Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
2715782750,7.53,4.69,7.45,8.21,7.67,7.52,7.52
2717524389,6.76,4.69,7.87,8.49,8.18,7.93,7.93
2718449414,1.23,4.69,-0.02,0.96,1.27,1.29,1.29
2718820708,8.96,4.69,7.69,7.88,7.93,7.92,7.92
2722292148,2.69,4.69,3.08,3,2.98,3.03,3.03
2722906481,6.4,4.69,6.48,6.72,6.52,6.62,6.62
2724450551,3.35,4.69,4.05,3.35,3.82,3.8,3.8
2724573995,3.45,4.69,3.43,3.7,3.16,3.17,3.17
2724736485,7.89,4.69,8.8,8.95,8.88,8.91,8.91
2726200927,2.66,4.69,2.3,2.19,2.38,2.43,2.43
2726293028,2.04,4.69,2.5,3.03,2.49,2.39,2.39
2726679715,5.11,4.69,4.84,4.96,4.77,4.97,4.97
2726903235,8.18,4.69,8.1,9.81,8.46,8.39,8.39
2729302014,1.41,4.69,0.73,1.2,1.28,1.27,1.27
2729854784,6.45,4.69,6.97,6.2,5.72,5.99,5.99
2730669905,2.35,4.69,2.58,2.7,2.44,2.51,2.51
2731537557,7.45,4.69,7.07,7.62,7.11,7.2,7.2
2734291606,7.32,4.69,6.45,7.19,6.6,6.6,6.6
2736682370,7.19,4.69,8,9.47,7.95,8.16,8.16
2737069708,5.78,4.69,5,4.8,5.03,4.92,4.92
2738007441,2.91,4.69,2.46,2.67,2.96,2.71,2.71
2738483927,5.85,4.69,5.74,5.26,5.64,5.51,5.51
2739691479,8.54,4.69,8.03,8.31,7.96,7.85,7.85
2740535977,9.56,4.69,8.56,9.62,9.33,9.7,9.7
2740887072,5.95,4.69,6.46,5.68,5.39,5.57,5.57
2742399208,3.27,4.69,3.38,3.48,3.42,3.42,3.42
2743025625,5.48,4.69,5.73,5.5,5.03,5.11,5.11
2743474988,5.99,4.69,5.56,6.35,5.67,5.47,5.47
2743573913,6.8,4.69,6.11,6.87,6.37,6.31,6.31
2744444692,4.02,4.69,4.4,3.7,4.16,4.18,4.18
2746172591,4.49,4.69,5.49,5.26,5,4.96,4.96
2746262911,4.81,4.69,4.35,4.84,4.23,4.18,4.18
2748138325,6.2,4.69,6.69,6.2,6.94,6.86,6.86
2748199714,5.21,4.69,5.19,4.69,5.25,5.13,5.13
2748631568,3.98,4.69,3.69,3.68,3.59,3.53,3.53
2749987120,9.23,4.69,7.93,7.6,8.21,8.35,8.35
2750180215,6.3,4.69,5.95,6.65,6.06,6.03,6.03
2750677635,2.09,4.69,2.46,2.11,2.2,2.23,2.23
2751621216,3.99,4.69,4.84,5.68,4.95,4.74,4.74
2751743747,5.48,4.69,6.46,5.76,5.35,5.7,5.7
2752784139,2.22,4.69,2.49,1.85,1.92,1.91,1.91
2754241757,6.67,4.69,5.84,6.45,6.28,6.24,6.24
2755053681,3.68,4.69,3.72,3.65,3.41,3.46,3.46
2755198737,0.99,4.69,0.53,1.05,1.08,1.04,1.04
2755785287,3.52,4.69,3.71,3.6,3.48,3.47,3.47
2756066718,7.55,4.69,7.57,6.11,7.41,7.4,7.4
2758018141,5.1,4.69,5.28,5.28,5.49,5.41,5.41
2758605588,6.51,4.69,7.55,7.82,7.59,7.61,7.61
2760398123,5.06,4.69,6.16,6.33,6.27,6.27,6.27
2760561822,7.92,4.69,7.29,7.24,7.89,7.91,7.91
2761226496,2.63,4.69,2.87,2.39,2.8,2.64,2.64
2762052944,5.35,4.69,5.39,4.55,5.47,5.31,5.31
2763525586,7.97,4.69,6.93,8.35,7.5,7.53,7.53
2764096156,2.24,4.69,2.93,2.94,2.69,2.72,2.72
2764419154,5.87,4.69,6.37,6.37,6.41,6.41,6.41
2765020609,9.68,4.69,8.38,8.43,8.79,8.96,8.96
2766386410,8.15,4.69,9.01,7.62,9.39,9.36,9.36
2766483544,2.58,4.69,3.16,2.29,3.18,3.03,3.03
2769047095,6.43,4.69,6.13,5.59,6.19,6.2,6.2
2769480159,4.51,4.69,4.71,4.39,5.06,4.82,4.82
2769937688,3.69,4.69,3.51,3.65,3.6,3.73,3.73
2770443247,10.24,4.69,8.66,8.21,8.84,8.82,8.82
2773533596,5.47,4.69,5.65,5.25,5.54,5.46,5.46
2773932997,8.63,4.69,8.25,8.43,8.39,8.66,8.66
2774067289,4.36,4.69,5.03,4.93,4.75,4.66,4.66
2775745146,3.53,4.69,3.67,3.84,3.73,3.45,3.45
2776514000,6.62,4.69,7.88,9.41,8.01,8.01,8.01
2777101163,3.51,4.69,3.33,3.73,3.45,3.41,3.41
2777142040,4.24,4.69,4.62,4.63,4.4,4.36,4.36
2777377011,5.96,4.69,6.56,5.46,6.7,6.7,6.7
2780450388,4.07,4.69,3.59,3.68,3.64,3.51,3.51
2780721081,6.13,4.69,6.57,5.34,5.63,5.79,5.79
2780755052,2.19,4.69,2.59,2.79,2.52,2.48,2.48
2781032743,3.94,4.69,4.38,3.96,4.39,4.41,4.41
2783718460,1.87,4.69,1.53,1.97,1.98,1.98,1.98
2783966649,2.52,4.69,2.79,2.5,2.5,2.46,2.46
2784021102,7.34,4.69,8.53,8.95,8.56,8.84,8.84
2785561814,8.43,4.69,7.69,8.97,7.78,7.8,7.8
2786069981,2.26,4.69,2.22,2.38,2.47,2.33,2.33
2789873498,2.44,4.69,2.5,2.64,2.25,2.26,2.26
2792278866,6.2,4.69,6.01,7.09,6.27,6.18,6.18
2793179263,4.71,4.69,4.76,3.97,4.41,4.61,4.61
2796696894,1.75,4.69,1.92,1.76,1.97,1.81,1.81
2797192536,1.52,4.69,1.98,1.65,1.74,1.65,1.65
2798907574,3.03,4.69,3.59,3.6,3.45,3.26,3.26
2799674669,7.87,4.69,7.04,7.41,7.2,7.06,7.06
2800125817,3.68,4.69,3.68,3.59,3.55,3.38,3.38
2800862877,3.55,4.69,3.16,2.97,3.05,3.04,3.04
2800872869,6.31,4.69,6.74,6.43,6.44,6.82,6.82
2801457879,1.5,4.69,0.87,1.24,1.42,1.37,1.37
2801738849,8.8,4.69,8.21,9.85,8.43,8.44,8.44
2805863187,2.59,4.69,2.69,2.89,2.9,2.82,2.82
2806535979,5.56,4.69,6.4,6.16,6.71,6.54,6.54
2806923364,4.42,4.69,3.87,4.67,3.84,3.85,3.85
2807553236,1.79,4.69,1.16,2.11,1.93,1.94,1.94
2807771173,1.16,4.69,0.17,1.1,1.13,1.1,1.1
2811077207,1.18,4.69,0.44,1.36,1.24,1.2,1.2
2812810267,1.44,4.69,0.7,1.47,1.34,1.33,1.33
2812891792,6.56,4.69,7.26,6.57,6.95,7.34,7.34
2813125124,7.42,4.69,7.85,9.01,8.23,8.41,8.41
2813144212,4.85,4.69,6.26,5.55,5.51,5.37,5.37
2813957226,4.95,4.69,5.29,5.14,5.72,5.57,5.57
2814665386,8.69,4.69,7.49,6.93,7.75,7.69,7.69
2816417577,3.79,4.69,3.76,4.03,3.64,3.59,3.59
2816875353,2.2,4.69,1.68,2.29,2.23,2.26,2.26
2816976573,4.22,4.69,4.7,4.3,4.93,4.69,4.69
2817429715,1.71,4.69,0.71,1.69,1.75,1.67,1.67
2819165259,8.04,4.69,7.3,7.84,7.68,7.67,7.67
2819853093,3.2,4.69,3.11,3.02,3.01,2.87,2.87
2821136924,2.93,4.69,3.22,2.6,2.65,2.73,2.73
2821680697,8.45,4.69,7.51,7.59,7.35,7.59,7.59
2822272063,5.01,4.69,4.97,5.11,4.83,4.84,4.84
2823853178,4.2,4.69,4.9,4.67,4.87,5.01,5.01
2824341229,5.66,4.69,5.95,4.69,5.32,5.22,5.22
2825024588,1.24,4.69,0.67,1.44,1.4,1.38,1.38
2825032419,7.28,4.69,8.31,8.49,8.81,8.55,8.55
2825959565,1.14,4.69,1.79,1.19,1.43,1.41,1.41
2827277160,8,4.69,8.56,7.92,8.38,8.35,8.35
2827387642,3.78,4.69,3.54,3.53,3.49,3.46,3.46
2828236358,7.48,4.69,7.66,6.47,7.46,7.63,7.63
2828416117,1.45,4.69,0.81,1.53,1.41,1.33,1.33
2830776520,0.99,4.69,-0.07,0.87,1.01,0.95,0.95
2832385520,3.85,4.69,3.47,3.78,3.52,3.49,3.49
2833198647,6.47,4.69,6.69,7.37,6.79,6.82,6.82
2833253291,2.33,4.69,2.12,2.26,1.97,1.95,1.95
2834022121,10.68,4.69,10.2,9.93,9.9,10.04,10.04
2834764778,8.29,4.69,8.35,8.53,8.7,8.76,8.76
2836363994,4.83,4.69,5.35,4.77,5.51,5.4,5.4
2837070217,5.19,4.69,4.63,4.46,4.48,4.54,4.54
2837115272,6.33,4.69,7.29,6.26,5.89,6.23,6.23
2837461765,2.8,4.69,2.62,2.46,2.53,2.47,2.47
2838647757,3.61,4.69,4.16,3.68,4,3.94,3.94
2838861670,9.15,4.69,7.69,9.93,8.04,7.93,7.93
2840115429,0.97,4.69,-0.18,0.98,0.95,0.96,0.96
2840779330,6.78,4.69,6.62,6.88,6.56,6.54,6.54
2841173655,5.7,4.69,6.11,5.92,6.2,6.28,6.28
2844679531,9.92,4.69,9.68,8.75,9.67,9.78,9.78
2845283359,4.42,4.69,4.23,4.41,4.27,4.12,4.12
2848512793,9.07,4.69,8.37,7.6,8.33,8.51,8.51
2849613822,3.02,4.69,2.78,3.2,3,2.91,2.91
2850022002,4.28,4.69,4.4,4.66,4.52,4.62,4.62
2852404865,2.49,4.69,3.25,2.8,2.95,2.88,2.88
2853461549,2.54,4.69,2.63,2.65,2.4,2.46,2.46
2853558601,4.59,4.69,4.75,5.05,4.78,4.78,4.78
2854014900,7.19,4.69,7.92,7.15,7.7,7.67,7.67
2856359795,4.27,4.69,4.33,4.16,4.35,4.21,4.21
2857543231,3.35,4.69,3.35,3.02,3.06,3.17,3.17
2857765969,3.86,4.69,3.63,3.24,3.52,3.51,3.51
2858028009,2.22,4.69,2.18,2.36,1.99,1.94,1.94
2858723584,6.57,4.69,7.07,8.01,7,7.13,7.13
2859266811,1.86,4.69,2.37,1.87,2.03,1.88,1.88
2859874878,4.63,4.69,4.57,5.19,4.42,4.54,4.54
2860306139,3.84,4.69,3.71,3.7,3.35,3.54,3.54
2860344562,7.25,4.69,7.91,8.61,7.83,8.02,8.02
2861299698,1.52,4.69,1.77,1.86,1.59,1.62,1.62
2862728808,5.48,4.69,5.21,6.32,5.27,5.13,5.13
2866534210,8.03,4.69,6.54,6.47,6.72,6.68,6.68
2868251531,2.94,4.69,2.62,2.96,2.79,2.8,2.8
2869779381,4.96,4.69,4.95,4.84,4.57,4.49,4.49
2872492444,2.1,4.69,1.76,2.29,2.17,2.12,2.12
2873094233,1.82,4.69,0.92,1.72,1.76,1.72,1.72
2874182450,4.61,4.69,5.38,4.89,5.26,5.36,5.36
2877955898,5.68,4.69,5.78,5.51,5.77,5.84,5.84
2878506053,2.14,4.69,1.27,2.11,2.01,1.99,1.99
2879976449,2.71,4.69,2.39,2.91,2.66,2.71,2.71
2880983047,3.03,4.69,3.16,2.45,2.99,3.17,3.17
2881005355,2.55,4.69,2.47,2.23,2.49,2.53,2.53
2881019779,4.63,4.69,4.78,4.43,4.47,4.43,4.43
2881583495,3.54,4.69,3.82,3.96,3.65,3.71,3.71
2882353940,5.07,4.69,5.26,4.66,4.99,5.1,5.1
2883297355,10.26,4.69,8.61,10.04,9.17,8.79,8.79
2883349268,1.72,4.69,2.36,1.6,1.86,1.71,1.71
2884431608,3.75,4.69,3.36,4,3.29,3.31,3.31
2884929059,6.47,4.69,5.96,5.74,6,6.03,6.03
2885843046,6.21,4.69,6.82,6.23,5.98,5.96,5.96
2886451013,2.67,4.69,2.28,2.26,2.42,2.48,2.48
2886989391,3.85,4.69,3.72,3.55,3.66,3.52,3.52
2887245318,6.41,4.69,6.32,7.22,6.18,6.36,6.36
2887329850,9.21,4.69,8.65,9.04,8.56,8.42,8.42
2887702809,5.61,4.69,6.07,5.43,5.92,5.84,5.84
2889377578,4.29,4.69,4.49,4.19,4.26,4.14,4.14
2890002994,8.04,4.69,8.03,8.07,8.37,8.53,8.53
2891157766,5.04,4.69,4.89,5.66,4.77,4.87,4.87
2891836334,2.41,4.69,2.16,2.44,2.53,2.56,2.56
2892058923,5.68,4.69,5.75,5.74,5.72,5.83,5.83
2892193364,3.42,4.69,4.07,4.03,4.26,4.2,4.2
2894178191,4.02,4.69,4.69,4.65,4.58,4.54,4.54
2894259488,5.2,4.69,4.81,4.22,4.64,4.62,4.62
2896951842,4.68,4.69,5.01,5.32,5.03,5.02,5.02
2897534287,7.53,4.69,7.11,8.54,7.51,7.43,7.43
2898261542,5.08,4.69,6.2,6.03,5.6,5.5,5.5
2898472547,8.64,4.69,7.91,8.34,8.11,8.38,8.38
2898665126,4.44,4.69,5.07,4.71,4.97,5.02,5.02
2899493046,8.43,4.69,8.39,7.15,8.32,8.13,8.13
2899764171,4.72,4.69,5.13,5.48,5.26,5.01,5.01
2901035655,3.41,4.69,4.19,3.65,3.98,4.02,4.02
2904500976,6.22,4.69,5.87,6.44,5.92,5.88,5.88
2905048117,7.59,4.69,6.7,7.48,7,6.78,6.78
2906108224,5.43,4.69,5.54,5.54,5.76,5.73,5.73
2906741121,2.77,4.69,2.94,2.61,2.78,2.94,2.94
2907177079,7.82,4.69,8.33,10.25,8.92,9,9
2908863211,5.37,4.69,4.69,4,4.58,4.59,4.59
2909543068,4.8,4.69,4.49,4.92,4.46,4.38,4.38
2911185443,5.24,4.69,5.78,6.81,6.2,5.97,5.97
2913773461,4.2,4.69,4.23,4.01,4.27,4.12,4.12
2914467359,4.25,4.69,4.38,4.03,4.69,4.13,4.13
2914996877,6.49,4.69,7.49,8.76,7.46,7.55,7.55
2915238593,1.16,4.69,-0.07,1.05,1.08,1.08,1.08
2915785312,6.32,4.69,5.57,5.61,5.48,5.47,5.47
2916196964,1.56,4.69,1.35,1.35,1.55,1.44,1.44
2916223113,4.85,4.69,5.07,4.56,5.09,5,5
2916672665,3.49,4.69,3.5,3.36,3.53,3.57,3.57
2917520253,6.33,4.69,6.61,6.99,6.76,6.77,6.77
2918004254,6.97,4.69,7.67,8.62,7.92,7.97,7.97
2919037836,2.19,4.69,2.36,1.91,1.9,1.94,1.94
2919205712,8.67,4.69,7.85,8.6,8.17,7.99,7.99
2919519162,6.19,4.69,7.14,6.86,6.9,7.15,7.15
2920094717,9.16,4.69,9.67,9.94,9.55,9.58,9.58
2922256757,8.6,4.69,9.27,9.75,9.33,9.61,9.61
2922618936,6.84,4.69,7.7,7.61,8.33,8.19,8.19
2923171375,10.37,4.69,8.79,10.48,9.21,9.49,9.49
2924108628,6.28,4.69,7.4,7.33,7.69,7.59,7.59
2924509643,9.51,4.69,7.94,8.67,8.41,8.21,8.21
2925162510,3.62,4.69,4.44,4.74,4.3,4.39,4.39
2926072361,7.43,4.69,6.19,6.32,6.34,6.32,6.32
2927292090,1.82,4.69,1.69,2.11,2.05,2,2
2927615402,8.02,4.69,8.05,7.69,7.95,8,8
2928468421,7.62,4.69,7.2,6.25,7.27,7.46,7.46
2930631065,3.23,4.69,3.53,2.87,3.38,3.36,3.36
2932561774,4.92,4.69,5.68,6.06,5.72,5.76,5.76
2932690214,8.67,4.69,8.65,9.89,8.94,8.8,8.8
2934747954,2,4.69,1.91,1.87,1.84,1.86,1.86
2937442543,4.99,4.69,5.58,4.91,5.37,5.5,5.5
2941107236,2.74,4.69,2.81,2.52,2.57,2.78,2.78
2943905394,2.5,4.69,2.07,2.59,2.63,2.61,2.61
2944023512,2.25,4.69,1.93,2.24,1.93,1.9,1.9
2944088319,1.46,4.69,2.03,1.53,1.56,1.53,1.53
2944572681,8.9,4.69,9.21,9.8,9.11,9.01,9.01
2944659443,6.82,4.69,6.93,6.18,6.9,7.08,7.08
2944870261,3.16,4.69,3.19,2.85,3.01,2.99,2.99
2945771588,5.67,4.69,5.32,5.51,5.29,5.18,5.18
2947214878,5.94,4.69,5.53,5.64,5.75,5.58,5.58
2948470156,3.31,4.69,3.35,3.83,3.55,3.53,3.53
2949210540,7.29,4.69,6.53,5.66,6.67,6.62,6.62
2953425638,2.32,4.69,1.98,2.31,2.66,2.48,2.48
2954648721,5.59,4.69,5.68,4.78,5.71,5.55,5.55
2955785487,2.99,4.69,2.6,3,2.88,2.84,2.84
2956413164,4.44,4.69,4.02,3.24,3.71,3.73,3.73
2956545707,1.45,4.69,0.69,1.37,1.27,1.27,1.27
2957333206,6.54,4.69,6.36,5.55,6.2,6.47,6.47
2958228135,6.8,4.69,7.25,6.63,6.84,7.26,7.26
2958708402,1.59,4.69,2.13,1.5,1.61,1.59,1.59
2959049246,5,4.69,5.05,4.83,4.92,4.92,4.92
2959094049,8.1,4.69,7.7,9.05,8.24,8.1,8.1
2959106172,1.67,4.69,1.07,1.87,1.69,1.61,1.61
2959169159,1.88,4.69,1.47,1.82,1.57,1.55,1.55
2959593109,7.91,4.69,7.93,8.21,8.02,7.79,7.79
2959693487,3.48,4.69,3.33,3.45,3.2,3.24,3.24
2961694789,3.13,4.69,3.92,3.9,3.82,3.79,3.79
2965445386,4.69,4.69,4.53,4.56,4.36,4.18,4.18
2965804210,7.86,4.69,8.53,9.19,8.42,8.77,8.77
2965968464,5.67,4.69,6.19,5.71,6.34,6.15,6.15
2966040262,7.46,4.69,8.23,8.99,8.62,8.53,8.53
2967213695,8.38,4.69,8.77,9.97,9.25,9.09,9.09
2969738837,6.72,4.69,7.27,7.26,7.19,7.51,7.51
2970412223,3.5,4.69,5.72,5.44,4.61,4.48,4.48
2971680076,9.97,4.69,8.68,9.85,9.39,9.59,9.59
2971965602,5.56,4.69,5.18,5.54,5.14,5.21,5.21
2974104753,5.78,4.69,6.46,7.07,6.73,6.65,6.65
2974747765,1,4.69,0.69,1.02,0.99,1.1,1.1
2975143559,1.36,4.69,1.46,1.6,1.54,1.5,1.5
2975448332,9.58,4.69,9.9,10.35,9.59,9.65,9.65
2975904593,5.72,4.69,6.67,5.04,5.62,5.62,5.62
2976910808,2.16,4.69,2.25,1.83,2.4,2.09,2.09
2979771666,6.76,4.69,6.69,5.94,6.76,6.66,6.66
2979970027,3.91,4.69,4.53,4.05,4.34,4.5,4.5
2981391283,3.33,4.69,4.09,4.58,4.01,4,4
2981823029,7.46,4.69,7.6,8.18,7.46,7.5,7.5
2982489300,4.07,4.69,4.5,4.26,4.12,4.16,4.16
2982914224,9.39,4.69,9.24,10.19,9.07,9.32,9.32
2984953096,3.09,4.69,3.36,2.91,3.15,3.04,3.04
2986240728,7.87,4.69,8.55,8.43,8.91,9.09,9.09
2988501849,4.48,4.69,5.59,5.14,5.48,5.55,5.55
2989393573,6.06,4.69,6.56,6.7,6.35,6.62,6.62
2989702477,9.91,4.69,9.6,10.28,9.71,9.95,9.95
2990868396,6.01,4.69,6.93,6.53,6.44,6.96,6.96
2991026486,0.89,4.69,0.08,1.02,0.98,0.98,0.98
2991868024,6.35,4.69,5.85,4.98,6.4,5.98,5.98
2993364310,3.33,4.69,4.46,4.23,4.21,3.98,3.98
2994116288,8.06,4.69,7.53,6.95,7.62,7.56,7.56
2994236425,6.71,4.69,6.17,5.68,6.02,6.11,6.11
2995921975,2.57,4.69,2.62,2.73,2.63,2.61,2.61
2995962513,7.75,4.69,7.64,7.5,7.84,7.87,7.87
2996447255,5.07,4.69,5.92,5,4.91,5.22,5.22
2996558796,7.15,4.69,6.5,6.72,6.64,6.58,6.58
2997170059,5.63,4.69,5.16,4.85,5.17,5.19,5.19
2997292723,1.17,4.69,0.25,1.1,1.18,1.18,1.18
2997653539,7.15,4.69,6.9,6.09,7.13,7.29,7.29
2997745234,5.92,4.69,5.3,4.7,5.22,5.26,5.26
2998494313,7.67,4.69,6.81,5.99,7.08,6.89,6.89
2998638700,6.54,4.69,5.95,6.04,5.75,5.92,5.92
2999744585,9.89,4.69,10.24,9.28,9.59,9.91,9.91
3002801244,3.33,4.69,3.13,2.94,3.1,3.05,3.05
3002928019,4.59,4.69,4.01,4.25,3.96,3.98,3.98
3003377553,4.23,4.69,4.57,3.82,4.55,4.6,4.6
3004732372,4.96,4.69,5.96,6.08,6.01,6.2,6.2
3004927201,2.53,4.69,3.01,3.44,2.79,2.96,2.96
3005486462,3.89,4.69,4.1,3.47,3.95,3.93,3.93
3005584058,4.21,4.69,4.2,3.88,4.08,4.02,4.02
3006329778,7.1,4.69,8.22,7.65,8.37,8.39,8.39
3009108721,9.38,4.69,8,9.32,8.45,8.27,8.27
3009200400,8.12,4.69,6.97,8.07,7.46,7.14,7.14
3009461607,2.44,4.69,2.84,2.83,2.55,2.73,2.73
3009846621,4.22,4.69,4.66,3.96,4.56,4.57,4.57
3010516745,2.57,4.69,2.75,2.6,2.36,2.31,2.31
3012255017,6.65,4.69,5.67,6.38,5.64,5.62,5.62
3013087119,6.59,4.69,7.32,7.64,7.1,7.31,7.31
3013374021,8.77,4.69,7.84,9.41,7.98,8.32,8.32
3013819830,3,4.69,2.95,3.02,2.52,2.65,2.65
3014329147,2.01,4.69,1.18,1.83,1.88,1.79,1.79
3019094839,9.71,4.69,8.89,9.15,9.36,9.72,9.72
3020708523,6.1,4.69,7.11,7.95,7.85,7.34,7.34
3021318943,1.24,4.69,1.52,1.49,1.4,1.36,1.36
3021510642,3.63,4.69,3.47,3.63,3.63,3.49,3.49
3022981562,5.98,4.69,5.93,7.19,6.03,6.04,6.04
3024485370,2.63,4.69,2.82,2.55,2.98,2.92,2.92
3024885701,3.34,4.69,3.21,3.45,3.32,3.19,3.19
3025122025,6.02,4.69,6.82,6.53,7.1,6.86,6.86
3026633389,5.94,4.69,6.75,6.11,6.69,6.84,6.84
3026845560,1.35,4.69,0.33,1.46,1.47,1.44,1.44
3027048033,3.79,4.69,3.7,3.71,3.73,3.67,3.67
3027365064,6.99,4.69,7.24,6.22,7.33,7.35,7.35
3027589979,9.57,4.69,9.2,9.7,9.69,10.36,10.36
3028324505,4.22,4.69,4.08,4.28,4.01,3.9,3.9
3029415693,4.59,4.69,4.98,4.57,4.56,4.49,4.49
3030780930,0.92,4.69,0.55,0.99,0.98,0.99,0.99
3035525558,8.53,4.69,8.78,8.51,9.15,9.12,9.12
3035931654,1.87,4.69,2.37,1.55,2,1.94,1.94
3035957370,3.39,4.69,4.34,4.64,4.3,4.31,4.31
3036936035,5.12,4.69,5.56,5.43,5.6,5.6,5.6
3038938025,4.52,4.69,5.16,5.58,5.19,5.12,5.12
3039545527,5.85,4.69,6.15,7.1,6.21,6.26,6.26
3044054413,7.72,4.69,8.27,8.96,8.28,8.42,8.42
3044703509,6.51,4.69,7.18,6.54,6.13,6.17,6.17
3045851702,3,4.69,3.16,2.62,2.77,2.85,2.85
3047067732,10.22,4.69,8.7,8.55,8.78,8.95,8.95
3048925518,1.47,4.69,2.09,1.5,1.56,1.51,1.51
3050198663,5.97,4.69,6.37,6.78,6.38,6.41,6.41
3050689050,7.43,4.69,6.96,7.24,6.93,6.94,6.94
3050903959,1.47,4.69,1.95,1.65,1.68,1.58,1.58
3051709166,5.78,4.69,5.86,6.73,5.71,5.85,5.85
3052029586,5.47,4.69,5.1,5.38,5.18,5.1,5.1
3052783216,4.8,4.69,4.88,5.26,4.9,4.81,4.81
3055141950,7.13,4.69,6.78,6.01,7.23,7.13,7.13
3056439873,3.84,4.69,3.91,3.97,3.97,3.9,3.9
3059339592,2.52,4.69,3.05,2.96,2.95,2.86,2.86
3059883069,2.08,4.69,2.36,2.36,2.05,2.17,2.17
3064172721,8.82,4.69,8.43,10.07,8.68,8.48,8.48
3064339219,6.46,4.69,6.48,6.18,5.31,5.59,5.59
3065245181,8.56,4.69,7.36,7.5,7.42,7.45,7.45
3065747053,1.84,4.69,1.67,2.23,1.84,1.87,1.87
3066025870,7.48,4.69,6.63,6.8,6.44,6.59,6.59
3066476540,4.14,4.69,3.73,3.22,3.73,3.69,3.69
3067644846,6.27,4.69,5.26,5.34,5.52,5.38,5.38
3069115118,4.4,4.69,5.34,4.59,4.75,4.76,4.76
3069277830,6.89,4.69,7.31,6.9,7.55,7.51,7.51
3070521652,7.87,4.69,7.57,8.7,8.51,8.39,8.39
3071494692,9.63,4.69,8.89,9.47,8.83,8.8,8.8
3072754931,1.92,4.69,1.55,1.94,1.87,1.88,1.88
3074129082,4.29,4.69,5.12,4.85,5.14,5.02,5.02
3074221855,8.08,4.69,8.01,7.65,8.05,8.25,8.25
3074323808,9.09,4.69,8.24,7.37,8.39,8.33,8.33
3074504136,8.76,4.69,8.73,10.45,9.35,9.08,9.08
3074813917,6.95,4.69,6.58,7.54,7.01,6.76,6.76
3075784590,4.07,4.69,3.59,4.27,3.65,3.57,3.57
3077682734,6.8,4.69,6.74,6.97,6.84,6.83,6.83
3077767095,4.92,4.69,5.1,4.53,4.55,4.58,4.58
3078088008,3.03,4.69,3.19,2.71,2.98,3.12,3.12
3078423210,6.06,4.69,6.57,5.9,6.03,6.37,6.37
3078967605,5.29,4.69,6.04,5.06,5.15,5.3,5.3
3082310656,4.18,4.69,4.82,4.15,4.38,4.38,4.38
3083177595,6.94,4.69,7.63,8.65,8.24,8.24,8.24
3084452962,6.47,4.69,6.82,5.85,6.72,6.84,6.84
3084777501,3.93,4.69,4.26,3.87,4.05,4.36,4.36
3085107338,1.98,4.69,2.82,2.86,2.34,2.34,2.34
3086021337,3.46,4.69,3.46,3,2.97,2.98,2.98
3086358981,1.71,4.69,2.35,1.99,1.92,1.85,1.85
3088603111,4.7,4.69,5.68,6.43,5.61,5.71,5.71
3089511650,2.38,4.69,2.9,3.13,2.55,2.56,2.56
3090391541,6.85,4.69,6.7,6.18,6.7,6.83,6.83
3090822455,10.52,4.69,9.38,10.27,9.47,9.76,9.76
3091965154,3.97,4.69,4.51,4.6,4.28,4.24,4.24
3095147471,5.46,4.69,5.09,4.33,5.21,5.13,5.13
3095871014,7.87,4.69,7.68,6.81,7.71,7.6,7.6
3096094793,4.62,4.69,5.42,5.62,5.31,5.31,5.31
3096482803,5.02,4.69,6.16,5.95,5.89,6.12,6.12
3098236823,6.1,4.69,5.46,5.84,5.4,5.43,5.43
3098371529,5.46,4.69,4.87,4.3,4.79,4.82,4.82
3100504336,3.2,4.69,2.72,3.2,3,2.92,2.92
3101208958,2.39,4.69,2.43,2.63,2.4,2.48,2.48
3103405220,7.76,4.69,8.43,10.27,8.96,8.69,8.69
3105219129,5.67,4.69,5.86,5.66,5.72,5.84,5.84
3105237592,4.76,4.69,4.93,4.7,4.96,4.86,4.86
3105449662,3.87,4.69,4.17,3.62,4.16,4.19,4.19
3106814570,3.1,4.69,3.12,2.66,3.09,3.19,3.19
3110317175,2.33,4.69,3.21,2.4,2.78,2.78,2.78
3110771757,1.57,4.69,1.25,1.58,1.64,1.67,1.67
3111134460,6.11,4.69,5.39,5.72,5.35,5.39,5.39
3111147597,5.13,4.69,4.33,4.44,4.29,4.2,4.2
3111413291,3.38,4.69,3.64,3.64,3.63,3.51,3.51
3111781448,7.93,4.69,7.25,6.87,7.64,7.74,7.74
3113396887,2.98,4.69,2.99,3.06,3.12,3.11,3.11
3114531180,7.9,4.69,7.2,6.78,7.24,7.4,7.4
3118479638,7.37,4.69,7.97,8.58,7.93,7.76,7.76
3118514977,4.28,4.69,4.62,4.82,4.42,4.63,4.63
3118724633,5.27,4.69,5.44,5.42,4.91,5.03,5.03
3118950694,8.4,4.69,8.43,10.22,8.73,8.72,8.72
3120984440,6.28,4.69,6.61,6.57,6.57,6.28,6.28
3120995513,3.51,4.69,3.82,3.86,3.61,3.59,3.59
3122051276,5.71,4.69,6.17,4.89,5.49,5.46,5.46
3122379910,10.67,4.69,9.14,8.43,9.1,9.44,9.44
3124792057,5.19,4.69,4.82,4.66,4.66,4.71,4.71
3125490281,3.52,4.69,2.9,3.51,3.18,3.15,3.15
3125953654,1.11,4.69,0.02,1,1.12,1.04,1.04
